label,score
FS-547,-0.9
FS-548,4.5
FS-549,7.2
FS-55,9.4
FS-550,2.3
FS-551,9.8
FS-552,8.6
FS-553,2.2
FS-554,5.5
FS-555,5.9
FS-556,9.9
FS-557,1.3
FS-558,8.6
FS-559,14.2
FS-56,4.9
FS-560,11.3
FS-561,12.1
FS-562,4.2
FS-563,11.3
FS-564,2.5
FS-565,1.1
FS-566,2.7
FS-567,9.1
FS-568,14.5
FS-569,3.1
FS-57,4.7
FS-570,7.8
FS-571,3.1
FS-572,1.2
FS-573,15.8
FS-574,0.9
FS-575,-0.6
FS-576,1.1
FS-577,0.7
FS-578,7.9
FS-579,11.8
FS-58,10.1
FS-580,4.2
FS-581,-0.3
FS-582,9.7
FS-583,7.5
FS-584,6.9
FS-585,13.3
FS-586,3.8
FS-587,10.7
FS-588,-0.2
FS-589,-0.6
FS-59,6.2
FS-590,9.5
FS-591,0.6
FS-592,2.2
FS-593,15.0
FS-594,5.8
FS-595,1.0
FS-596,3.2
FS-597,0.0
FS-598,13.1
FS-599,10.3
FS-6,7.3
FS-60,1.7
FS-600,-0.4
FS-601,5.2
FS-602,12.5
FS-603,10.7
FS-604,12.2
FS-605,0.5
FS-606,5.1
FS-607,7.2
FS-608,9.2
FS-609,10.8
FS-61,-0.5
FS-610,12.6
FS-611,10.2
FS-612,0.0
FS-613,2.5
FS-614,10.0
FS-615,1.0
FS-616,10.7
FS-617,8.0
FS-618,10.6
FS-619,11.3
FS-62,1.3
FS-620,14.1
FS-621,11.3
FS-622,14.6
FS-623,-0.6
FS-624,4.0
FS-625,-0.7
FS-626,3.8
FS-627,5.3
FS-628,8.0
FS-629,-0.6
FS-63,8.7
FS-630,11.0
FS-631,-0.9
FS-632,9.7
FS-633,-0.8
FS-634,9.7
FS-635,9.0
FS-636,0.8
FS-637,9.2
FS-638,5.5
FS-639,6.8
FS-64,8.8
FS-640,2.2
FS-641,10.7
FS-642,8.9
FS-643,12.5
FS-644,11.8
FS-645,0.2
FS-646,2.1
FS-647,7.1
FS-648,14.4
FS-649,10.9
FS-65,7.2
FS-650,9.5
FS-651,11.7
FS-652,-0.2
FS-653,2.6
FS-654,1.9
FS-655,8.3
FS-656,0.0
FS-657,-0.5
FS-658,-0.1
FS-659,-0.6
FS-66,0.6
FS-660,10.9
FS-661,6.6
FS-662,0.3
FS-663,13.2
FS-664,1.0
FS-665,12.5
FS-666,4.2
FS-667,10.5
FS-668,4.9
FS-669,-1.7
FS-67,10.1
FS-670,10.3
FS-671,1.6
FS-672,6.8
FS-673,4.9
FS-674,4.3
FS-675,-1.0
FS-676,-0.3
FS-677,-0.1
FS-678,5.3
FS-679,0.8
FS-68,10.4
FS-680,6.2
FS-681,12.7
FS-682,-1.2
FS-683,5.4
FS-684,10.0
FS-685,12.5
FS-686,9.5
FS-687,8.5
FS-688,7.0
FS-689,12.6
FS-69,10.5
FS-690,11.5
FS-691,-0.1
FS-692,-0.1
FS-693,6.7
FS-694,-0.1
FS-695,9.5
FS-696,2.2
FS-697,2.5
FS-698,12.8
FS-699,12.2
FS-7,6.4
FS-70,10.3
FS-700,15.0
FS-701,-0.7
FS-702,9.8
FS-703,6.1
FS-704,-0.4
FS-705,-0.3
FS-706,6.7
FS-707,10.1
FS-708,10.5
FS-709,8.8
FS-71,8.7
FS-710,12.1
FS-711,8.0
FS-712,1.7
FS-713,0.7
FS-714,5.4
FS-715,15.2
FS-716,4.2
FS-717,-0.3
FS-718,3.0
FS-719,6.0
FS-72,11.2
FS-720,-0.1
FS-721,8.1
FS-722,1.1
FS-723,0.1
FS-724,6.5
FS-725,1.3
FS-726,1.0
FS-727,3.0
FS-728,0.8
FS-729,7.4
FS-73,6.0
FS-730,2.2
FS-731,4.1
FS-732,1.7
FS-733,5.5
FS-734,2.6
FS-735,10.0
FS-736,3.4
FS-737,9.6
FS-738,9.4
FS-739,-0.9
FS-74,-1.2
FS-740,3.3
FS-741,-1.0
FS-742,-0.7
FS-743,6.0
FS-744,10.8
FS-745,11.0
FS-746,14.6
FS-747,3.6
FS-748,9.2
FS-749,2.4
FS-75,0.8
FS-750,7.1
FS-751,0.2
FS-752,11.2
FS-753,0.3
FS-754,-0.1
FS-755,1.1
FS-756,2.6
FS-757,0.5
FS-758,-0.4
FS-759,4.0
FS-76,10.6
FS-760,9.8
FS-761,5.0
FS-762,10.3
FS-763,6.5
FS-764,0.2
FS-765,10.4
FS-766,5.5
FS-767,5.5
FS-768,-0.2
FS-769,-1.0
FS-77,-1.7
FS-770,3.2
FS-771,-1.7
FS-772,12.7
FS-773,8.2
FS-774,5.2
FS-775,6.6
FS-776,-0.1
FS-777,0.6
FS-778,1.4
FS-779,0.6
FS-78,11.9
FS-780,9.0
FS-781,7.5
FS-782,7.8
FS-783,8.3
FS-784,-0.7
FS-785,0.6
FS-786,5.8
FS-787,-0.4
FS-788,11.2
FS-789,13.1
FS-79,-0.6
FS-790,0.5
FS-791,10.0
FS-792,8.3
FS-793,11.8
FS-794,12.6
FS-795,11.5
FS-796,4.9
FS-797,0.2
FS-798,4.6
FS-799,11.3
FS-8,8.2
FS-80,9.9
FS-800,3.6
FS-801,5.1
FS-802,4.0
FS-803,1.8
FS-804,12.6
FS-805,2.3
FS-806,2.5
FS-807,0.6
FS-808,0.3
FS-809,12.2
FS-81,6.2
FS-810,4.1
FS-811,-0.4
FS-812,2.1
FS-813,12.3
FS-814,15.0
FS-815,4.5
FS-816,7.8
FS-817,-2.3
FS-818,1.8
FS-819,-0.1
FS-82,10.6
FS-820,8.8
FS-821,9.0
FS-822,5.2
FS-823,0.1
FS-824,9.2
FS-825,9.8
FS-826,11.4
FS-827,8.3
FS-828,10.9
FS-829,0.9
FS-83,0.0
FS-830,0.6
FS-831,-0.3
FS-832,-1.1
FS-833,5.7
FS-834,2.7
FS-835,6.1
FS-836,10.3
FS-837,8.2
FS-838,14.7
FS-839,0.0
FS-84,9.2
FS-840,7.2
FS-841,5.2
FS-842,0.1
FS-843,-0.5
FS-844,14.3
FS-845,6.0
FS-846,0.8
FS-847,11.1
FS-848,7.2
FS-849,-0.1
FS-85,0.0
FS-850,2.4
FS-851,13.1
FS-852,0.2
FS-853,4.9
FS-854,9.7
FS-855,7.9
FS-856,11.2
FS-857,13.4
FS-858,0.2
FS-859,7.9
FS-86,2.6
FS-860,2.3
FS-861,11.5
FS-862,1.8
FS-863,3.7
FS-864,7.4
FS-865,4.4
FS-866,5.3
FS-867,3.0
FS-868,9.1
FS-869,0.5
FS-87,7.9
FS-870,7.9
FS-871,-1.0
FS-872,8.8
FS-873,0.7
FS-874,12.0
FS-875,-0.5
FS-876,-1.2
FS-877,8.4
FS-878,6.4
FS-879,10.9
FS-88,5.9
FS-880,13.4
FS-881,9.6
FS-882,1.3
FS-883,-0.8
FS-884,2.4
FS-885,-0.6
FS-886,8.8
FS-887,9.2
FS-888,8.5
FS-889,10.2
FS-89,0.3
FS-890,9.4
FS-891,9.6
FS-892,13.0
FS-893,2.9
FS-894,1.1
FS-895,3.8
FS-896,6.0
FS-897,5.7
FS-898,11.1
FS-899,0.7
FS-9,9.8
FS-90,4.6
FS-900,0.0
FS-901,2.3
FS-902,2.8
FS-903,5.6
FS-904,8.9
FS-905,4.3
FS-906,11.2
FS-907,8.0
FS-908,0.6
FS-909,0.6
FS-91,7.5
FS-910,2.2
FS-911,-0.5
FS-912,3.9
FS-913,5.0
FS-914,10.1
FS-915,0.2
FS-916,-0.9
FS-917,1.0
FS-918,0.0
FS-919,2.1
FS-92,10.3
FS-920,0.0
FS-921,5.0
FS-922,3.3
FS-923,0.5
FS-924,5.6
FS-925,9.0
FS-926,0.0
FS-927,10.6
FS-928,10.4
FS-929,0.4
FS-93,-1.2
FS-930,12.2
FS-931,7.6
FS-932,8.2
FS-933,7.1
FS-934,12.1
FS-935,9.3
FS-936,3.7
FS-937,-0.2
FS-938,9.4
FS-939,0.6
FS-94,11.8
FS-940,13.3
FS-941,-1.0
FS-942,8.1
FS-943,4.7
FS-944,11.8
FS-945,10.0
FS-946,1.2
FS-947,-0.8
FS-948,8.3
FS-949,12.3
FS-95,3.1
FS-950,0.3
FS-951,0.1
FS-952,13.4
FS-953,0.8
FS-954,7.4
FS-955,13.5
FS-956,13.6
FS-957,11.6
FS-958,11.4
FS-959,11.1
FS-96,4.6
FS-960,10.2
FS-961,10.9
FS-962,3.2
FS-963,10.6
FS-964,11.2
FS-965,4.7
FS-966,-0.2
FS-967,0.3
FS-968,13.9
FS-969,0.4
FS-97,11.2
FS-970,6.6
FS-971,7.8
FS-972,8.6
FS-973,8.9
FS-974,8.4
FS-975,8.6
FS-976,7.7
FS-977,6.4
FS-978,0.1
FS-979,5.5
FS-98,9.7
FS-980,11.1
FS-981,0.0
FS-982,1.1
FS-983,2.0
FS-984,5.1
FS-985,4.9
FS-986,0.9
FS-987,0.6
FS-988,-0.9
FS-989,3.0
FS-99,3.3
FS-990,9.5
FS-991,5.5
FS-992,-0.5
FS-993,10.6
FS-994,-0.6
FS-995,0.0
FS-996,9.0
FS-997,12.9
FS-998,6.2
FS-999,3.1
FU1,0.4
FU10,1.7
FU2,12.7
FU3,10.2
FU4,5.8
FU5,8.5
FU6,5.8
FU7,0.1
FU8,8.0
FU9,11.0
HC1,2.1
HC10,-0.1
HC100,-0.4
HC1000,0.7
HC1001,-0.9
HC1002,-0.2
HC1003,-0.9
HC1004,-1.2
HC1005,-1.4
HC1006,-0.6
HC1007,-0.1
HC1008,-1.2
HC1009,1.2
HC101,1.7
HC1010,0.0
HC1011,1.0
HC1012,-0.9
HC1013,0.6
HC1014,-0.4
HC1015,0.4
HC1016,-1.2
HC1017,-0.6
HC1018,-0.4
HC1019,-1.2
HC102,-1.2
HC1020,0.4
HC1021,0.2
HC1022,1.6
HC1023,0.8
HC1024,0.5
HC1025,-0.5
HC1026,-0.1
HC1027,-0.7
HC1028,0.2
HC1029,1.2
HC103,-1.1
HC1030,-0.2
HC1031,0.8
HC1032,-0.2
HC1033,0.4
HC1034,0.6
HC1035,0.3
HC1036,0.6
HC1037,0.8
HC1038,2.2
HC1039,-0.9
HC104,-0.6
HC1040,0.3
HC1041,2.4
HC1042,-0.1
HC1043,-0.8
HC1044,-0.9
HC1045,-1.1
HC1046,0.8
HC1047,-0.1
HC1048,0.5
HC1049,0.6
HC105,1.5
HC1050,-1.1
HC1051,0.1
HC1052,-0.9
HC1053,-0.2
HC1054,-0.7
HC1055,-0.6
HC1056,0.1
HC1057,-0.8
HC1058,0.3
HC1059,-0.5
HC106,0.2
HC1060,0.0
HC1061,-1.2
HC1062,0.0
HC1063,0.3
HC1064,-0.8
HC1065,-0.8
HC1066,-0.9
HC1067,-0.9
HC1068,0.3
HC1069,0.9
HC107,-0.9
HC1070,0.0
HC1071,-1.7
HC1072,1.0
HC1073,-1.3
HC1074,-0.8
HC1075,-0.9
HC1076,-0.5
HC1077,0.1
HC1078,-1.2
HC1079,-0.4
HC108,0.2
HC1080,1.1
HC1081,0.6
HC1082,-0.2
HC1083,-0.6
HC1084,-1.7
HC1085,0.2
HC1086,-0.9
HC1087,1.5
HC1088,-0.9
HC1089,-0.7
HC109,1.0
HC1090,1.1
HC1091,-1.0
HC1092,-0.7
HC1093,-0.4
HC1094,0.6
HC1095,-0.2
HC1096,-0.8
HC1097,-2.5
HC1098,0.4
HC1099,0.7
HC11,0.7
HC110,0.4
HC1100,1.2
HC1101,-0.1
HC1102,-0.4
HC1103,0.1
HC1104,-0.3
HC1105,-0.1
HC1106,-0.4
HC1107,0.6
HC1108,0.8
HC1109,-1.8
HC111,2.6
HC1110,-1.8
HC1111,0.1
HC1112,-0.3
HC1113,-0.5
HC1114,-0.2
HC1115,-1.9
HC1116,0.1
HC1117,-0.4
HC1118,0.2
HC1119,1.0
HC112,1.1
HC1120,0.4
HC1121,-0.1
HC1122,1.3
HC1123,1.1
HC1124,-1.0
HC1125,0.2
HC1126,1.8
HC1127,-0.4
HC1128,-0.8
HC1129,-1.0
HC113,1.0
HC1130,-0.9
HC1131,0.1
HC1132,1.1
HC1133,-0.1
HC1134,-0.2
HC1135,0.4
HC1136,-0.5
HC1137,0.0
HC1138,-0.8
HC1139,1.1
HC114,-0.6
HC1140,0.1
HC1141,-0.6
HC1142,-0.7
HC1143,-0.4
HC1144,-0.5
HC1146,2.4
HC1147,-1.8
HC1148,-1.3
HC1149,-0.3
HC1150,-0.5
HC1151,-0.5
HC1152,0.2
HC1153,-1.2
HC1154,-0.1
HC1155,-1.3
HC1156,-0.5
HC1157,3.1
HC1158,1.6
HC1159,0.3
HC116,2.3
HC1160,1.4
HC1161,-0.7
HC1162,-1.1
HC1163,-0.1
HC1164,0.8
HC1165,-0.7
HC1166,-1.4
HC1167,0.5
HC1168,-0.7
HC1169,-0.9
HC117,-0.2
HC1170,1.4
HC1171,1.0
HC1172,1.8
HC1173,-0.6
HC1174,-0.1
HC1175,-1.0
HC1176,-2.3
HC1177,0.7
HC1178,0.0
HC1179,0.6
HC118,2.3
HC1180,2.3
HC1181,0.3
HC1182,0.3
HC1183,1.0
HC1184,2.4
HC1185,-0.1
HC1186,1.4
HC1187,1.6
HC1188,1.4
HC1189,-0.6
HC119,-0.9
HC1190,0.0
HC1191,0.2
HC1192,0.7
HC1193,-1.2
HC1194,-0.6
HC1195,-0.1
HC1196,-2.5
HC1197,0.2
HC1198,-1.9
HC1199,-0.1
HC12,1.4
HC120,0.0
HC1200,-1.1
HC1201,-1.3
HC1202,-0.9
HC1203,-1.9
HC1204,-0.7
HC1205,-0.2
HC1206,-0.6
HC1207,-0.4
HC1208,-1.0
HC1209,-0.8
HC121,1.2
HC1210,0.2
HC1211,-0.9
HC1212,-0.5
HC1213,-0.6
HC1214,0.6
HC1215,-0.9
HC1216,0.7
HC1217,0.3
HC1218,-1.1
HC1219,-1.4
HC122,-0.2
HC1220,-0.9
HC1221,-1.0
HC1222,-2.0
HC1223,-1.1
HC1224,-0.6
HC1225,-1.5
HC1226,-2.1
HC1227,-0.3
HC1228,0.7
HC1229,-2.6
HC123,0.1
HC1230,0.0
HC1231,-0.8
HC1232,0.1
HC1233,-0.6
HC1234,-0.9
HC1235,-0.4
HC1236,-0.4
HC1237,-1.2
HC1238,0.5
HC1239,-0.3
HC124,-1.8
HC1240,0.8
HC1241,-0.5
HC1242,-1.2
HC1243,0.1
HC1244,0.8
HC1245,-1.1
HC1246,-0.2
HC1247,0.8
HC1248,-1.5
HC1249,-0.4
HC125,0.4
HC1250,-0.2
HC1251,0.7
HC1252,0.0
HC1253,4.1
HC1254,3.4
HC1255,0.8
HC1256,0.9
HC1257,-1.0
HC1258,0.1
HC1259,-0.5
HC126,1.7
HC1260,1.5
HC1261,0.8
HC1262,0.2
HC1263,1.1
HC1264,-1.8
HC1265,0.6
HC1266,0.6
HC1267,-0.6
HC1268,-0.7
HC1269,-0.4
HC127,0.2
HC1270,-0.7
HC1271,-0.2
HC1272,1.6
HC1273,-1.1
HC1274,0.4
HC1275,1.6
HC1276,1.1
HC1277,0.9
HC1278,1.0
HC1279,-0.7
HC128,-0.7
HC1280,-0.3
HC1281,-1.5
HC1282,0.4
HC1283,-1.6
HC1284,-1.5
HC1285,-0.5
HC1286,-0.3
HC1287,0.9
HC1288,-1.3
HC1289,0.0
HC129,-0.8
HC1290,-0.7
HC1291,-0.3
HC1292,0.5
HC1293,-0.5
HC1294,-0.7
HC1295,1.0
HC1296,-1.4
HC1297,-0.5
HC1298,1.4
HC1299,1.4
HC13,1.2
HC130,-1.7
HC1300,0.5
HC1301,-1.5
HC1302,-0.2
HC1303,-0.9
HC1304,0.6
HC1305,-1.4
HC1306,0.6
HC1307,-1.1
HC1308,2.3
HC1309,0.8
HC131,-2.1
HC1310,-0.2
HC1311,-0.1
HC1312,0.8
HC1313,-0.3
HC1314,0.4
HC1315,-0.7
HC1316,-0.3
HC1317,0.7
HC1318,-0.4
HC1319,0.0
HC132,-0.2
HC1320,-0.6
HC1321,0.6
HC1322,0.0
HC1323,12.7
HC1324,11.4
HC1325,-0.7
HC1326,0.7
HC1327,0.8
HC1328,0.0
HC1329,-0.3
HC133,0.7
HC1330,-0.4
HC1331,-1.5
HC1332,-0.3
HC1333,2.1
HC1334,-0.5
HC1335,0.5
HC1336,-0.8
HC1337,0.4
HC1338,-0.7
HC1339,0.5
HC134,-0.7
HC1340,0.4
HC1341,0.6
HC1342,-1.2
HC1343,0.9
HC1344,-0.2
HC1345,-2.2
HC1346,-1.7
HC1347,0.6
HC1348,0.1
HC1349,-1.8
HC135,0.7
HC1350,-0.9
HC1351,1.3
HC1352,0.8
HC1353,0.4
HC1354,0.3
HC1355,1.0
HC1356,-0.6
HC1357,-1.3
HC1358,-0.3
HC1359,-1.0
HC136,0.2
HC1360,-0.9
HC1361,1.9
HC1362,0.5
HC1363,1.2
HC1364,-0.8
HC1365,-1.3
HC1366,0.9
HC1367,-0.7
HC1368,-0.2
HC137,-0.8
HC1370,0.4
HC1371,-1.4
HC1372,-0.9
HC1373,1.0
HC1374,1.5
HC1375,-0.8
HC1376,-0.8
HC1377,0.1
HC1378,-1.4
HC1379,0.9
HC138,0.5
HC1380,0.2
HC1381,0.1
HC1382,-0.6
HC1383,-1.0
HC1384,0.4
HC1385,-0.3
HC1386,1.5
HC1387,0.2
HC1388,1.2
HC1389,0.1
HC139,-1.2
HC1390,0.1
HC1391,0.1
HC1392,0.4
HC1393,0.4
HC1394,1.3
HC1395,-0.4
HC1396,-1.1
HC1397,-1.6
HC1398,1.3
HC1399,0.6
HC14,1.4
HC140,-0.7
HC1400,-0.3
HC1401,-0.6
HC1402,-0.7
HC1403,-1.6
HC1404,-1.0
HC1405,0.0
HC1406,-0.5
HC1407,1.0
HC1408,2.2
HC1409,0.2
HC141,0.4
HC1410,-0.5
HC1411,1.0
HC1412,-1.3
HC1413,1.3
HC1414,0.2
HC1415,-1.3
HC1416,0.5
HC1417,-1.8
HC1418,-0.5
HC1419,0.3
HC142,0.0
HC1420,0.5
HC1421,0.7
HC1422,-0.1
HC1423,2.6
HC1424,1.7
HC1425,0.1
HC1426,-1.3
HC1427,-0.2
HC1428,-1.3
HC1429,-0.8
HC143,0.0
HC1430,0.1
HC1431,-0.5
HC1432,0.8
HC1433,0.3
HC1434,-0.9
HC1435,0.0
HC1436,-0.2
HC1437,-1.6
HC1438,1.5
HC1439,1.6
HC144,0.1
HC1440,0.5
HC1441,-1.0
HC1442,-0.9
HC1443,-1.1
HC1444,-2.1
HC1445,0.7
HC1446,-0.3
HC1447,-1.5
HC1448,0.0
HC1449,-1.5
HC145,-0.8
HC1450,-0.7
HC1451,-2.3
HC1452,-1.7
HC1453,-0.3
HC1454,-0.5
HC1455,1.2
HC1456,0.2
HC1457,-0.1
HC1458,0.2
HC1459,0.8
HC146,-0.2
HC1460,-0.7
HC1461,-1.0
HC1462,0.5
HC1463,-0.7
HC1464,0.3
HC1465,1.8
HC1466,-1.0
HC1467,-0.2
HC1468,-0.7
HC1469,0.0
HC147,0.8
HC1470,-0.8
HC1471,-1.0
HC1472,-0.5
HC1473,0.3
HC1474,-0.1
HC1475,1.4
HC1476,-0.4
HC1477,-1.0
HC1478,-0.7
HC1479,-0.1
HC148,0.3
HC1480,-1.6
HC1481,1.0
HC1482,1.0
HC1483,-0.4
HC1484,-1.2
HC1485,-0.3
HC1486,0.5
HC1487,-0.6
HC1488,0.3
HC1489,1.2
HC149,-0.4
HC1490,-1.3
HC1491,0.1
HC1492,-0.1
HC1493,-1.4
HC1494,1.0
HC1495,-0.6
HC1496,0.2
HC1497,-0.2
HC1498,-0.6
HC1499,0.0
HC15,0.4
HC150,-0.8
HC1500,-0.2
HC1501,-0.2
HC1502,-0.1
HC1503,-0.2
HC1504,0.1
HC1505,1.3
HC1506,-0.5
HC1507,-0.4
HC1508,0.6
HC1509,-1.2
HC151,-0.1
HC1510,-0.2
HC1511,-1.0
HC1512,-0.6
HC1513,0.0
HC1514,0.8
HC1515,-0.3
HC1516,-0.6
HC1517,-0.1
HC1518,-1.1
HC1519,0.3
HC152,-1.0
HC1520,-1.5
HC1521,-0.7
HC1522,-0.9
HC1523,-0.6
HC1524,1.2
HC1525,2.4
HC1526,-1.6
HC1527,-1.5
HC1528,-2.3
HC1529,-1.4
HC153,-0.8
HC1530,0.4
HC1531,0.2
HC1532,0.8
HC1533,-0.5
HC1534,0.3
HC1535,-1.6
HC1536,1.2
HC1537,-0.9
HC1538,-0.6
HC1539,0.5
HC154,0.3
HC1540,1.3
HC1541,-0.2
HC1542,1.0
HC1543,-1.0
HC1544,-0.6
HC1545,0.5
HC1546,-0.4
HC1547,-0.1
HC1548,1.7
HC1549,-0.7
HC1550,0.7
HC1551,-0.4
HC1552,0.2
HC1553,1.3
HC1554,-2.4
HC1555,0.3
HC1556,-0.3
HC1557,-0.1
HC1558,1.5
HC1559,-0.9
HC156,1.0
HC1560,2.3
HC1561,-0.9
HC1562,-1.5
HC1563,0.2
HC1564,-0.2
HC1565,-0.6
HC1566,1.0
HC1567,1.1
HC1568,0.1
HC1569,0.7
HC157,-1.1
HC1570,-0.6
HC1571,1.4
HC1572,-1.0
HC1573,1.5
HC1574,-0.2
HC1575,-0.7
HC1576,-0.3
HC1577,-1.6
HC1578,0.7
HC1579,0.5
HC158,-1.5
HC1580,-0.2
HC1581,-0.3
HC1582,-0.4
HC1583,-2.2
HC1584,-0.9
HC1585,-2.5
HC1586,0.6
HC1587,1.2
HC1588,1.3
HC1589,-1.1
HC159,-0.9
HC1590,-1.9
HC1591,-1.5
HC1592,-0.2
HC1593,-1.5
HC1594,0.1
HC1595,-0.5
HC1596,-0.3
HC1597,-0.9
HC1598,0.8
HC1599,0.2
HC16,0.2
HC160,0.1
HC1600,-1.2
HC1601,-1.1
HC1602,-1.8
HC1603,-0.5
HC1604,1.0
HC1605,0.4
HC1606,0.0
HC1607,-1.2
HC1608,-0.4
HC1609,-1.5
HC161,0.6
HC1610,0.3
HC1611,0.4
HC1612,1.1
HC1613,2.6
HC1614,-0.7
HC1615,0.3
HC1616,-0.1
HC1617,0.8
HC1618,-0.1
HC1619,2.0
HC162,-1.2
HC1620,0.1
HC1621,5.0
HC1622,2.0
HC1623,-0.5
HC1624,-2.8
HC1625,-1.1
HC1626,3.2
HC1627,0.3
HC1628,-1.4
HC1629,-0.9
HC163,-1.4
HC1630,1.2
HC1631,-0.8
HC1632,0.0
HC1633,2.4
HC1634,1.9
HC1635,-0.5
HC1636,-0.3
HC1637,-0.8
HC1638,-0.9
HC1639,-1.3
HC164,5.1
HC1640,0.2
HC1641,-0.4
HC1642,-0.2
HC1643,1.1
HC1644,-0.3
HC1645,0.8
HC1646,-0.8
HC1647,-1.5
HC1648,-0.4
HC1649,-1.0
HC165,4.2
HC1650,-2.0
HC1651,-1.4
HC1652,0.2
HC1653,0.9
HC1654,0.1
HC1655,2.5
HC1656,-0.7
HC1657,-0.9
HC1658,-0.9
HC1659,-1.3
HC166,0.5
HC1660,0.2
HC1661,0.0
HC1662,0.4
HC1663,0.5
HC1664,0.5
HC1665,0.4
HC1667,1.4
HC1668,2.5
HC1669,1.2
HC167,0.4
HC1670,0.2
HC1671,0.1
HC1672,0.0
HC1673,1.7
HC1674,0.1
HC1675,-0.6
HC1676,0.0
HC1677,1.1
HC1678,-0.1
HC1679,2.0
HC168,-1.6
HC1680,-0.3
HC1681,0.7
HC1682,-0.7
HC1683,0.7
HC1684,1.1
HC1685,0.0
HC1686,-0.3
HC1687,0.0
HC1688,0.3
HC1689,1.1
HC169,-0.4
HC1690,2.0
HC1691,-1.1
HC1693,-1.9
HC1694,0.0
HC1695,0.8
HC1696,2.3
HC1697,0.2
HC1698,0.5
HC1699,-0.7
HC17,-0.6
HC170,0.0
HC1700,0.1
HC1701,-0.5
HC1702,0.3
HC1703,1.8
HC1704,0.9
HC1705,2.7
HC1706,1.5
HC1707,0.1
HC1708,0.4
HC1709,1.2
HC171,-0.4
HC1710,0.1
HC1711,0.7
HC1713,1.6
HC1714,1.2
HC1715,-0.8
HC1716,1.2
HC1717,0.4
HC1718,-0.5
HC1719,2.5
HC172,-2.1
HC1720,0.6
HC1721,1.0
HC1722,2.5
HC1723,1.2
HC1724,0.2
HC1725,0.0
HC1726,3.1
HC1727,2.2
HC1728,-0.7
HC1729,-0.2
HC173,-0.7
HC1730,-0.2
HC1731,-0.1
HC1732,0.3
HC1733,0.7
HC1734,0.5
HC1735,0.7
HC1736,-0.5
HC1737,-0.2
HC1738,1.0
HC1739,2.5
HC174,-1.2
HC1740,0.9
HC1741,-0.2
HC1743,1.1
HC1744,0.8
HC1745,0.6
HC1746,0.5
HC1747,2.2
HC1748,1.3
HC1749,0.9
HC175,-0.1
HC1750,1.4
HC1751,0.0
HC1752,0.4
HC1753,0.4
HC1754,1.2
HC1756,0.4
HC1757,0.8
HC1758,0.0
HC1759,1.5
HC176,1.2
HC1760,-0.3
HC1761,-0.2
HC1762,1.3
HC1763,-0.2
HC1764,-0.6
HC1766,1.4
HC1767,2.2
HC1768,1.2
HC1769,0.6
HC177,-0.4
HC1770,0.4
HC1771,-0.3
HC1772,1.5
HC1773,0.5
HC1774,-0.7
HC1775,1.0
HC1776,-0.5
HC1777,2.1
HC1778,-0.7
HC1779,-0.2
HC178,-0.5
HC1780,1.8
HC1781,1.4
HC1783,-0.8
HC1784,0.1
HC1785,0.1
HC1786,0.9
HC1787,0.0
HC1788,1.1
HC1789,0.4
HC179,1.9
HC1790,0.1
HC1791,6.2
HC1792,0.0
HC1793,0.9
HC1794,0.8
HC1795,0.6
HC1796,-0.3
HC1797,1.2
HC1798,1.4
HC1799,0.4
HC18,0.8
HC180,-0.7
HC1800,-0.2
HC1801,-1.0
HC1802,-0.8
HC1803,-1.3
HC1804,-0.8
HC1805,-0.9
HC1806,-0.9
HC1807,0.0
HC1808,0.7
HC1809,0.8
HC181,-1.0
HC1810,0.1
HC1811,0.2
HC1813,0.6
HC1814,-0.6
HC1815,-0.3
HC1816,-0.4
HC1817,1.2
HC1818,-0.7
HC1819,0.3
HC182,2.6
HC1820,-0.2
HC1821,-1.2
HC1822,-2.0
HC1823,-0.9
HC1824,-0.8
HC1825,-0.3
HC1826,-0.9
HC1827,-0.9
HC1828,-0.9
HC1829,-0.9
HC183,0.3
HC1830,-0.8
HC1831,-0.7
HC1832,-0.6
HC1833,-0.8
HC1834,-1.4
HC1835,-0.9
HC1836,-0.9
HC1837,-0.7
HC1839,-0.9
HC184,-0.1
HC1840,-0.8
HC1841,-0.7
HC1842,-1.2
HC1843,-0.5
HC1844,-0.4
HC1845,-0.6
HC1846,-0.3
HC1847,0.0
HC1848,-0.6
HC1849,-0.6
HC185,0.1
HC1850,-0.2
HC1851,-1.1
HC1852,-0.9
HC1853,-0.9
HC1854,-0.7
HC1855,-0.7
HC1856,-0.4
HC1857,-0.5
HC1859,-0.6
HC186,2.6
HC1860,-0.8
HC1861,-1.0
HC1862,0.2
HC1863,-0.8
HC1864,-0.8
HC1865,-0.2
HC1866,-0.9
HC1867,0.3
HC1868,-0.6
HC1869,-2.3
HC187,0.5
HC1870,-0.9
HC1871,-0.9
HC1872,-0.7
HC1873,-2.3
HC1874,-0.7
HC1875,-0.8
HC1876,-1.5
HC1877,-0.6
HC1878,-1.0
HC188,4.2
HC1880,-0.9
HC1881,-0.5
HC1882,-0.5
HC1883,-0.5
HC1884,1.0
HC1885,1.4
HC1886,0.1
HC1887,-1.2
HC1888,-2.3
HC1889,-2.1
HC189,3.4
HC1890,-0.7
HC1891,-1.1
HC1892,-1.7
HC1893,0.8
HC1894,0.9
HC1895,-0.7
HC1897,-0.8
HC1898,0.3
HC1899,0.6
HC19,0.1
HC190,0.2
HC1900,-1.6
HC1901,0.6
HC1902,-0.7
